stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960893229075,nan,329.93597984182128,0.008425965468434167,0.001035640507714294,201,6.8057488751936557,1,112,0,0,0,0,-0.011641073723600749,0.0033669810622811661,-0.0028492275945496588,-0.020066452553575836,0.0032675544730171144,-0.0018135870868353648
639146960893528795,nan,322.41234011558424,0.0091193330012090072,0.0016155661737283164,201,6.8647811676459831,1,113,0,0,0,0,-0.020506940637198639,0.003279426472187754,-0.0018135870868588309,-0.011388835223423554,0.003429052840937205,-0.0034291532605871472
639146960893728946,nan,323.99977370730647,0.003466005478768405,0.001152018827263044,206,6.7226467349198407,1,114,0,0,0,0,-0.010003572691457484,0.0034548338392852212,-0.0034291532605870995,-0.013317869218182621,0.0024406186196250677,-0.0022771344333240556
639146960894029028,nan,325.1721550937591,0.002174582047446476,0.00064615430600466033,200,6.8171578301802009,1,115,0,0,0,0,-0.013597991458168897,0.0022970843901064068,-0.0022771344333473256,-0.015616819863736132,0.0014889142657196091,-0.0016309801273426652
639146960894228294,nan,320.30973017770754,0.0039269623313729794,0.00098552394358623939,202,6.6155775937490198,1,116,0,0,0,0,-0.015809937051533555,0.001408968892035202,-0.001630980127342628,-0.016911984521074234,0.0051781232437301938,-0.0026165040709288673
639146960894529011,nan,323.48187560900141,0.0036242403542994174,0.00058231763103184109,200,7.0683604548105272,1,117,0,0,0,0,-0.01708415199825658,0.0056685333232084009,-0.0026165040709291683,-0.014726040393198149,0.0029163654860623607,-0.0020341864398973272
639146960894729155,nan,316.96277410690442,0.0035980941793759703,7.5496175812889837e-05,202,6.9148970659645501,1,118,0,0,0,0,-0.014162198261028696,0.00233296799649646,-0.0020341864398976677,-0.010582717264771146,0.0019674580498598541,-0.0019586902640847778
639146960895028930,nan,321.88484249910948,0.001064166843913164,0.0010277883134283765,204,6.7419174454302881,1,119,0,0,0,0,-0.010178678906976017,0.0018749248367024237,-0.0019586902641078518,-0.0092568756788209538,0.0024066483365094279,-0.0029864785775362284
639146960895228333,nan,330.76597995487793,0.001064961986732911,0.00012297632218742725,200,6.8183395363267749,1,120,0,0,0,0,-0.0083860872931651939,0.0026951004447853862,-0.0029864785775361876,-0.0092722565721820513,0.0021044668509957575,-0.0031094548997236148
639146960895529029,nan,315.53834599251275,0.00069553561379620012,0.0013257051881783244,203,6.9393589423593474,1,121,0,0,0,0,-0.0092894738846055116,0.0017662060671434052,-0.0031094548997414773,-0.0096601172311998034,0.001177654200538396,-0.0017837497115631529
639146960895729147,nan,331.17088432667907,0.0038311983668622728,0.00017966569736420899,200,6.8189731293719982,1,122,0,0,0,0,-0.0099160140423123072,0.00056617583521155338,-0.0017837497115631184,-0.013606310578482087,0.0015956380255718763,-0.0016040840141989094
639146960896028880,nan,330.28515833973461,0.0026359224202737817,6.3823453794612959e-05,202,6.9024409949520269,1,123,0,0,0,0,-0.013946690051965001,0.001631691280384455,-0.0016040840142122609,-0.011316670933910984,0.0014553777971440559,-0.0015402605604176479
639146960896230635,nan,323.45473239209048,0.00026910410065575071,0.00024648487084069312,208,7.103506111698219,1,124,0,0,0,0,-0.0097949455978071191,0.0013621589608296143,-0.001540260560417608,-0.010051579064928729,0.0012811880985217315,-0.0017867454312583012
639146960896530292,nan,326.72843293237707,0.001810038514172162,0.00026775492859536167,201,6.7529285856281955,1,125,0,0,0,0,-0.0097410447684616198,0.0012384308278129907,-0.0017867454312753702,-0.0098436283513473593,0.0030455600515567971,-0.0015189905026800085
639146960896730007,nan,310.31152159017432,0.0025135387181601044,0.00071635575604657789,203,6.696522744982242,1,126,0,0,0,0,-0.0097068228595194195,0.0042062955385640931,-0.0015189905026962484,-0.0076422921901391043,0.0027725626475142966,-0.0022353462587428262
639146960897029698,nan,320.13385465987938,0.0047062521099679039,0.00098270874150610922,201,6.7406601517558862,1,127,0,0,0,0,-0.0056007513413538108,0.0025193821647754851,-0.0022353462587430244,-0.010041666458714009,0.0040772916111102217,-0.0032180550002491337
639146960897229914,nan,323.65926556639687,0.004164776693007308,0.001020744961707011,201,6.6826089295289108,1,128,0,0,0,0,-0.010791487398965304,0.0044850283744279585,-0.0032180550002493288,-0.014653347818786048,0.0029257339825830967,-0.0021973100385423178
639146960897482382,nan,327.9070342967118,0.0028061257621808172,4.7660068380728313e-05,206,6.9142802959113299,1,129,0,0,0,0,-0.014950325412689923,0.00285157733838765,-0.0021973100385679618,-0.012190550677105734,0.0023436549013895465,-0.0021496499701872335
639146960897730032,nan,325.22509942698338,0.00089304825609888192,0.00062743041561991067,200,6.6801704838611311,1,130,0,0,0,0,-0.011286300804902704,0.0021299365541194945,-0.0021496499701847611,-0.012171723191731874,0.0020134789024902852,-0.0015222195545648504
639146960898029738,nan,323.86372688877935,0.0013030921636166509,0.00011550656606183155,200,7.0328718679827755,1,131,0,0,0,0,-0.012148441048483076,0.0016051819498680137,-0.0015222195545651037,-0.012218511192454023,0.00030397506324198018,-0.0016377261206269352
639146960898230497,nan,317.05529766918596,0.0023457316744458709,0.00065696750353116669,204,6.9225590564489341,1,132,0,0,0,0,-0.012226987770806687,-5.73561073234489e-06,-0.0016377261206268971,-0.009955122630455792,0.00057828996452702341,-0.0009807586170957304
639146960898429128,nan,320.37624648595124,0.0031416604863876616,0.0021697047543614897,211,6.6644748414561281,1,133,0,0,0,0,-0.0090236808864778782,0.00069117749711510653,-0.00098075861709572194,-0.0085719229060117336,0.0038001878442858435,-0.0031504633714572114
639146960898729052,nan,321.67481561069997,0.0032018063131723801,0.00073779425084164038,200,6.8713419894179486,1,134,0,0,0,0,-0.0079901008420517495,0.0051554305045770103,-0.0031504633714377716,-0.010804047675780852,0.0036279270237245254,-0.0024126691205961313
639146960899029516,nan,321.85300035303436,0.0017578741565950034,0.00077935802460577072,204,7.0184725200151004,1,135,0,0,0,0,-0.011273309344781319,0.003591712471001133,-0.0024126691206024366,-0.012700094477909554,0.0025648698665534783,-0.0016333110959966658
639146960899229460,nan,320.29931953076243,0.0025669639481130367,0.00084124487224153258,209,6.6528944371335834,1,136,0,0,0,0,-0.012973285786492549,0.0024116996096062221,-0.0016333110960029926,-0.011032077175125348,0.0040912867725917844,-0.0024745559682445252
639146960899530377,nan,322.52358184223732,0.0037026690924970721,0.0015820815569198184,201,6.7100340264785663,1,137,0,0,0,0,-0.010685143598159155,0.0044087686573837494,-0.0024745559682447515,-0.0082094319993059519,0.0016554778104449805,-0.00089247441132493319
639146960899730146,nan,321.69097157369504,0.0063225757583749995,6.0857037998599049e-05,201,7.0176155088820762,1,138,0,0,0,0,-0.0068457023061113259,0.00047864374108134273,-0.00089247441132511718,-0.013143081831190003,-8.5249278480930071e-05,-0.00083161737332651813
639146960900030159,nan,316.168227244722,0.0048860781731767692,0.00085611907318473336,201,6.7968918559739873,1,139,0,0,0,0,-0.013714548059270495,-0.00028687825044348752,-0.00083161737333141059,-0.009090312804091432,0.0012911611087467253,-0.0016877364465161439
639146960900229041,nan,317.39625745277669,0.0053975588763250839,0.00057529576347625355,202,6.8733877157918348,1,140,0,0,0,0,-0.0087100030412589034,0.0014203227521630371,-0.0016877364465161461,-0.014087580344002766,0.00095631394146032699,-0.0011124406830398926
639146960900530545,nan,315.11513883896089,0.0084223136586102122,0.0018548495108107041,201,6.7847174454523902,1,141,0,0,0,0,-0.02158477113426964,0.00045395678754035133,-0.0011124406830401389,-0.013516993772387059,0.002871876513897512,-0.002967290193850843
639146960900729246,nan,321.24887532168572,0.0017641371532032503,0.00087631862916175488,203,6.9253686445956761,1,142,0,0,0,0,-0.01314582591571861,0.004117954304183589,-0.0029672901938509861,-0.012158849731767575,0.0026557443645287117,-0.0020909715646892312
639146960901029488,nan,327.85620948272748,0.0028702050587646336,1.1406272267973187e-05,201,6.8289029419418625,1,143,0,0,0,0,-0.011506586600090754,0.0025519445992703569,-0.0020909715646916511,-0.014366859875908609,0.0023133783254588817,-0.002079565292423678
639146960901229280,nan,315.78566081748573,0.0064523715862632039,0.00032938831810058874,201,6.9545300102800658,1,144,0,0,0,0,-0.0156156096810845,0.0021197517129536159,-0.0020795652924430474,-0.0092706045390874986,0.00094757048325901745,-0.0024089536105436362
639146960901529792,nan,325.03000431996907,0.0021855266635484017,0.00016037337242909245,209,6.7857265404456655,1,145,0,0,0,0,-0.0087995719865226439,0.00082133270439886425,-0.0024089536105466568,-0.01011327785872986,0.0025679590749799583,-0.0025693269829757492
639146960901729217,nan,323.27375674109129,0.0012068712023099769,0.00034258988714439302,200,7.0701611551417578,1,146,0,0,0,0,-0.010620984213162097,0.003544234893247681,-0.0025693269829997322,-0.010600457407801817,0.0023375382664077653,-0.0029119168701441252
639146960902029216,nan,326.73135770458543,0.0027020973454127701,0.0021172281178133243,200,6.7213112617944715,1,147,0,0,0,0,-0.011027998366798129,0.0021353246602386971,-0.0029119168701454831,-0.013589224810399101,0.0012742502333243635,-0.0007946887523321588
639146960902230151,nan,333.571916694756,0.0018970241172611071,0.00095445365012034489,211,6.8160578225624189,1,148,0,0,0,0,-0.014843206642416605,0.00082813191895519673,-0.00079468875233355775,-0.015247643204455022,0.0026815427122648793,-0.0017491424024539026
639146960902530161,nan,327.41265741433392,0.0021360908257380918,3.6670448181170493e-06,206,6.9685170778883112,1,149,0,0,0,0,-0.017685798301788395,0.0047505003066004112,-0.0017491424024538888,-0.015953779760317973,0.003500302007207425,-0.0017454753576357717
639146960902729912,nan,326.256371735926,0.0054361885474872923,0.00064857297263055231,203,6.6830612994470835,1,150,0,0,0,0,-0.016423936110891466,0.0040454442731221009,-0.0017454753576273789,-0.011403931575044969,0.0019593713156461192,-0.0010969023849968266
639146960903030000,nan,324.375806995723,0.0050637293152132942,0.0006795249472318814,203,6.7686128012147408,1,151,0,0,0,0,-0.0090322024855392421,0.0011561203065426503,-0.0010969023850101833,-0.014067558963855387,0.0016914143509986915,-0.0017764273322420647
639146960903229169,nan,329.05319178473087,0.0063995553703408981,0.00019725541431313471,202,6.8958455646919701,1,152,0,0,0,0,-0.015721422253852538,0.0015250381570193366,-0.0017764273322420393,-0.0093906525346323082,0.00058926911486031517,-0.0019736827465551741
639146960903530202,nan,317.29947127196994,0.0046144073601589175,0.00054475713879433073,202,6.7473246133286429,1,153,0,0,0,0,-0.0082679880090927253,0.00032470548132819269,-0.0019736827465621381,-0.011731322476331671,0.0033739791085259084,-0.0014289256077678074
639146960903729599,nan,317.65944083058815,0.0048747744420673585,0.00091792683914505889,204,7.0077344457478823,1,154,0,0,0,0,-0.012902016854251465,0.0047667616942477266,-0.001428925607822228,-0.0084460274390807649,0.0027900006583812765,-0.0023468524469672869
639146960904030079,nan,328.8911082564095,0.0031161926291941398,0.00094575955086113059,202,6.8225013222618891,1,155,0,0,0,0,-0.0080860055824881864,0.0027260048822189452,-0.0023468524469672874,-0.011077435929510344,0.0018530782065131444,-0.0014010928961061568
639146960904230515,nan,324.5070605984061,0.0029505660129347947,1.3417520696905241e-05,200,6.9060251972898712,1,156,0,0,0,0,-0.011307241738281685,0.0017712550222410456,-0.0014010928961059575,-0.0087245835460507959,0.0031980403805863711,-0.0014145104168028627
639146960904530421,nan,319.02406875572336,0.0066587428521709619,0.00039439594936636511,200,6.8801555591801238,1,157,0,0,0,0,-0.0080586632502966573,0.0035787007292904655,-0.0014145104168035007,-0.014696083327367389,0.0030462431330104951,-0.0010201144674371356
639146960904730393,nan,325.99265256000473,0.005099758337758855,0.0015777500895447149,202,7.0215562990826861,1,158,0,0,0,0,-0.016047799293761548,0.0030118821230938611,-0.0010201144674376785,-0.010965180743221861,0.0034296425487576714,-0.0025978645569823934
639146960905030227,nan,314.79090142526172,0.0027276501378564666,0.0011627610009353768,202,6.9686513214813894,1,159,0,0,0,0,-0.010335883371335165,0.0034943111481839546,-0.0025978645569858846,-0.008622599883115473,0.0013718750564388656,-0.0014351035560505078
639146960905229785,nan,317.80443942211605,0.0015518494825529968,2.0554291175885371e-05,200,6.7375388511586296,1,160,0,0,0,0,-0.0083062556185666686,0.0010939922498917033,-0.0014351035560776172,-0.0090768976068742683,0.0024409695111538648,-0.0014556578472535026
639146960905529225,nan,331.20007025815761,0.0029504111984980587,0.00066238483667318702,214,7.0494160805774175,1,161,0,0,0,0,-0.0092097567316733724,0.0027536256090224622,-0.0014556578472536374,-0.011931953424664582,0.0016158332708119845,-0.00079327301058045041
639146960905729998,nan,326.23808386527855,0.0011571547056762105,0.00023266449259606891,210,6.8081226885040058,1,162,0,0,0,0,-0.013433188423251636,0.0011819631534976105,-0.00079327301058065651,-0.012807966718079771,0.00020825640490716149,-0.00056060851798458761
639146960906030138,nan,334.664545580214,0.0062604984895498084,0.0010779009750734286,207,6.9595805150066337,1,163,0,0,0,0,-0.013332474268751424,-0.0006345215527646616,-0.000560608517988547,-0.019235416652769489,0.0014509310476601373,0.00051729245708488159
639146960906228450,nan,322.59840385772401,0.010174137870153626,0.0027504896524647776,201,6.6552905297219063,1,164,0,0,0,0,-0.021279135370533019,0.0018460609130484958,0.00051729245705413524,-0.011105008028840253,0.0018314241130607408,-0.0022331971954106422
639146960906530207,nan,320.42283162316511,0.00090567634388699549,0.00089465855405702096,204,6.6515060519198856,1,165,0,0,0,0,-0.010366400271008328,0.001865990042389188,-0.002233197195411373,-0.010736671471682505,0.0026925182499101525,-0.001338538641354352
639146960906730102,nan,320.44131084351932,0.0025625294259582162,0.00067617232027452462,202,7.0880193795823097,1,166,0,0,0,0,-0.010496194461026054,0.0032547034034045982,-0.0013385386413550676,-0.012917755886428699,0.0040929141894862726,-0.0020147109616295922
639146960907030408,nan,320.9770782698244,0.0023142363294204439,0.0013601602564397145,205,6.6010244556331656,1,167,0,0,0,0,-0.01371289084191262,0.0046034417763812976,-0.0020147109616302002,-0.014178191543146682,0.0023364647041901163,-0.0006545507051904857
639146960907230630,nan,318.84774374222513,0.0056968827605197369,0.0012223580418479147,203,6.8983338615940744,1,168,0,0,0,0,-0.014545530156838318,0.0018245689041076834,-0.00065455070519106369,-0.0088932511494104784,0.0025360569288119224,-0.0018769087470389785
639146960907530482,nan,320.69971822104111,0.0065343842165953075,6.6069652100899084e-05,203,6.6509443959821866,1,169,0,0,0,0,-0.001044055293518328,0.002832491390821481,-0.0018769087470403246,-0.0075772654522000436,0.0029563546726604174,-0.0019429783991412237
639146960907730380,nan,324.64952937058371,0.0075242640057627238,0.0018106813171984548,205,6.8577357666352565,1,170,0,0,0,0,-0.0067381535225774346,0.0032243491133327798,-0.0019429783991515585,-0.014141768560270248,0.0018823233303966384,-0.00013229708195310378
639146960908030320,nan,322.72940507232454,0.0074552433278636306,0.0030682581576015671,200,6.8051813163570607,1,171,0,0,0,0,-0.01526774981367162,0.0016980993096222705,-0.00013229708195320241,-0.0082117261490389868,0.0041050025319807112,-0.0032005552395547696
639146960908229663,nan,322.06405652369733,0.0026059036013151415,0.00081984360943012551,202,6.8525863798778452,1,172,0,0,0,0,-0.0075017779910471621,0.0043711029905512452,-0.0032005552395548446,-0.010061458489892143,0.0038824627106111517,-0.0023807116301247191
639146960908530060,nan,321.3071880224395,0.0028941632283171663,0.0006863418047951945,201,6.854167136671145,1,173,0,0,0,0,-0.012803354890024328,0.0035525873434443431,-0.0023807116301255088,-0.010386517260415899,0.0019603949353943747,-0.0016943698253303143
639146960908729449,nan,314.22451014009266,0.00028890179641116384,0.00074678470122043936,207,6.5873405869396509,1,174,0,0,0,0,-0.010541271496794253,0.0010453353898794301,-0.0016943698253365708,-0.010352598014019554,0.0012641196783172951,-0.00094758512411613146
639146960909029438,nan,315.58400488053513,0.0021872345539109858,0.0010258070880230894,200,6.917900602838789,1,175,0,0,0,0,-0.010311197442374635,0.00041427197449828471,-0.00094758512411732539,-0.0097903945253938196,0.0025385975887783708,-0.0019733922121404146
