stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960893528795,nan,322.67311686432765,0.01017651271393062,0.00020791335488194723,207,6.9722378410896146,1,112,0,0,0,0,-0.018851663127339959,0.0031087124957821814,-0.00046492743839129344,-0.0088658083214058787,0.0011480710671688816,-0.00067284079327324068
639146960893728946,nan,322.48601754493819,0.0038466754080756179,0.0010524582416574237,207,6.7864282980270687,1,113,0,0,0,0,-0.0075053141339495024,0.00086450004811620094,-0.00067284079327318907,-0.011106577768377214,0.002216465998294768,-0.0017252990349306127
639146960894029028,nan,321.32672408745776,0.0012196219883741208,0.00069270971950660958,206,7.0110429760313844,1,114,0,0,0,0,-0.011391606472289583,0.0023523671829958339,-0.0017252990349309013,-0.012611195511842931,0.002361332065983639,-0.0010325893154242917
639146960894228294,nan,316.9950090466607,0.0032531877451838953,0.0010943817532132242,200,6.7676432365777135,1,115,0,0,0,0,-0.01281991072333185,0.0023814273706459421,-0.0010325893154245484,-0.009859051784724614,0.0037292199552391024,-0.0021269710686377726
639146960894529011,nan,328.50671915189224,0.0086625750243894632,0.0015145800813356101,204,6.9773200988541069,1,116,0,0,0,0,-0.0093925683167066839,0.0039610745201559376,-0.0021269710686586392,-0.017984107353278402,0.0028539778503748224,-0.00061239098732302909
639146960894729155,nan,318.78112358741436,0.0042302627631627086,0.00084169466328673417,206,6.9998038783900469,1,117,0,0,0,0,-0.018793177799930609,0.0027668236746603782,-0.00061239098734438852,-0.014581068341361055,0.0023753432097200528,-0.0014540856506311227
639146960895028930,nan,324.68729718324494,0.0026613971374820733,0.0007370966015462744,200,6.7529262671504311,1,118,0,0,0,0,-0.01417023774909049,0.0023175602245080733,-0.0014540856506542181,-0.012222032567363124,0.0041307152904879298,-0.0021911822522004925
639146960895228333,nan,332.93562717555471,0.0041865229800913716,0.00087886973498269407,208,7.0380880066580511,1,119,0,0,0,0,-0.012000621918621588,0.0042954682270349345,-0.0021911822522004626,-0.0095331161619029887,0.00091339933308943891,-0.0013123125172177686
639146960895529029,nan,327.59231682762851,0.0062244929511309586,0.0021640417097006414,203,6.7243075949764659,1,120,0,0,0,0,-0.0091137041089949713,0.00041156852577755644,-0.0013123125172354165,-0.015311019627775254,-0.00016945889127267371,0.00085172919246522482
639146960895729147,nan,324.7616455642339,0.0049439161641060001,0.0027327843804224932,202,7.0746468468371866,1,121,0,0,0,0,-0.016737997078950594,-0.00043689400473752386,0.00085172919244715279,-0.014421761531466877,0.0039308697166972112,-0.0018810551879753406
639146960896028880,nan,330.63052489256614,0.002220357181436176,0.00010348268851515375,206,6.9686369046185339,1,122,0,0,0,0,-0.014349011484239076,0.0042663168732849982,-0.0018810551879887196,-0.012383172423370252,0.0032341042983191734,-0.0017775724994735659
639146960896230635,nan,326.03144800732258,0.0036943330351134839,0.0016252286764762149,200,6.9846872633640196,1,123,0,0,0,0,-0.011028391118652107,0.0027710562231364135,-0.0017775724994735086,-0.014170067000620354,0.00082735634224177443,-0.00015234382299729367
639146960896530292,nan,319.73574615611443,0.0039606429494393712,0.00085543997340359183,210,6.8743299040325239,1,124,0,0,0,0,-0.014357487598768637,0.00057492167303238367,-0.00015234382301439892,-0.010549806188375855,0.0016649927027790859,-0.0010077837964179907
639146960896730007,nan,328.65694066364648,0.0017133576732281713,0.00040544416053899272,200,6.6799987809456089,1,125,0,0,0,0,-0.0092114735548128913,0.0019746488669356603,-0.0010077837964342423,-0.010735803346756875,0.0027569615932809904,-0.001413227956973235
639146960897029698,nan,313.76574918472534,0.00089876537870385218,0.00030110437419939365,206,7.0068767470459781,1,126,0,0,0,0,-0.010839244504255203,0.0033642532689650466,-0.001413227956973431,-0.0099855027735573487,0.0030833542422281941,-0.0017143323311728247
639146960897229914,nan,327.1028045985808,0.0037015681531729701,0.001129081774037134,200,6.6364761885679719,1,127,0,0,0,0,-0.0096081180698412271,0.0032475225735847852,-0.0017143323311730244,-0.013212072774362293,0.0024030598566192329,-0.00058525055713589042
639146960897482382,nan,317.19862604777234,0.0043883652160585781,0.00085757502904875631,200,6.9279161798551412,1,128,0,0,0,0,-0.013647197698638031,0.0023113175287139153,-0.00058525055716160065,-0.0092622160386933456,0.0024836112066641157,-0.001442825586210357
639146960897730032,nan,318.45420466140536,0.0016001917921854114,0.0002620618453217133,203,6.737934330137346,1,129,0,0,0,0,-0.0083312162827176676,0.0025025975376259642,-0.0014428255862078574,-0.0092971823847741025,0.0037783417366938875,-0.0011807637408861441
639146960898029738,nan,322.42934252751434,0.0022173521788524321,0.00074191035113570117,200,6.7606918731375805,1,130,0,0,0,0,-0.0093096779928867699,0.0042410279229311513,-0.0011807637408864052,-0.0078335810855774315,0.0025864014982378202,-0.0019226740920221064
639146960898230497,nan,312.42653138216821,0.0011674487359497091,0.00053123427545594798,206,6.9551917651395456,1,131,0,0,0,0,-0.0075932099385995419,0.0023906459721911842,-0.0019226740920220747,-0.0067687992478153132,0.0032172556527486069,-0.0024539083674780227
639146960898429128,nan,323.32136985113522,0.0023152041002899291,0.00083503758966270306,203,6.7478276007280833,1,132,0,0,0,0,-0.0059601900086216934,0.0036963345399253673,-0.0024539083674780058,-0.0073504849569346704,0.0018450512059392599,-0.0016188707778153027
639146960898729052,nan,320.98585745494461,0.0030695262562422916,0.0008166036383346957,210,6.9667027485486281,1,133,0,0,0,0,-0.0079274301037923212,0.00048402980955372025,-0.001618870777795843,-0.01096508097362359,0.00092524249157244286,-0.00080226713946114734
639146960899029516,nan,326.8554820576262,0.0021585462506269926,0.00010445656449176838,207,6.9029939951633779,1,134,0,0,0,0,-0.011422452966144431,0.00080885472860097991,-0.00080226713946131962,-0.0094290169907269676,0.0016368250952248538,-0.00069781057496955123
639146960899229460,nan,327.32592154610938,0.010069009255165932,0.00037420332564487043,202,6.8189585699610822,1,135,0,0,0,0,-0.0084177292116281756,0.0021053047932749138,-0.00069781057496972807,-0.018469377511898057,0.0026963325661407819,-0.00032360724932485764
639146960899530377,nan,321.62228326234259,0.0075162057024534944,0.0003263266501903969,208,6.6468940742034981,1,136,0,0,0,0,-0.01883913246757488,0.0027396669151449333,-0.00032360724933822905,-0.011387461747388854,0.0017568385275224163,-0.00064993389952862596
639146960899730146,nan,324.22203095886994,0.00092291707068933762,5.6491035124692202e-05,205,6.8011502648412199,1,137,0,0,0,0,-0.0095974701147027996,0.0015193764446615862,-0.00064993389954137943,-0.010443167539862882,0.0011498202453530163,-0.00059344286441668722
639146960900030159,nan,327.12324761488912,0.0044937237500149571,0.00018068826980630076,201,6.8921226931751605,1,138,0,0,0,0,-0.0099317488487553739,0.00082106624805936685,-0.00059344286442153491,-0.014408587449376691,0.00043187569648408776,-0.00041275459461523415
639146960900229041,nan,329.12948032074115,0.0026844867972923262,7.8573251453186907e-05,207,6.7309253400165563,1,139,0,0,0,0,-0.014805216290313068,0.00036006551729189564,-0.00041275459461520396,-0.01212735096526703,0.00054849764234725113,-0.00033418134316201705
639146960900530545,nan,322.15685892786644,0.0077869317467124562,0.0010670042739184009,205,6.5511094444361619,1,140,0,0,0,0,-0.0087012229631930928,0.00072364902062887581,-0.00033418134316226636,-0.014821140881458781,0.0055385125391150293,-0.0014011856170806673
639146960900729246,nan,323.87204842159508,0.0064718577878712024,0.00034132625970729395,201,6.8913583536910981,1,141,0,0,0,0,-0.016576366534465394,0.008789917596000129,-0.001401185617080813,-0.012073451135872186,0.0041414021190396286,-0.0017425118767881069
639146960901029488,nan,326.70235837638108,0.0029540944342463229,3.3345608695709451e-05,202,6.9726713753086171,1,142,0,0,0,0,-0.011484041126600546,0.0038417063957605266,-0.0017425118767905223,-0.014420777032970128,0.0041614815397050453,-0.0017091662680948129
639146960901229280,nan,324.45008788724107,0.0078663980778881266,0.00061482774903510225,200,6.8586524855165063,1,143,0,0,0,0,-0.015688335917456876,0.0041723244516719193,-0.0017091662681142108,-0.0081703544251927954,0.0018571197087222224,-0.002323994017149313
639146960901529792,nan,322.91143367112431,0.0043700066151371279,1.2357849210647281e-05,211,6.4290921593814625,1,144,0,0,0,0,-0.0077111609494156042,0.0016878274888168592,-0.0023239940171494574,-0.010094931937179306,0.0053504213366572569,-0.0023363518663601047
639146960901729217,nan,331.48099839932297,0.0041772634639700252,0.00072622617248293934,204,6.8097594195808648,1,145,0,0,0,0,-0.010626630121425097,0.0063155069832617258,-0.0023363518663602149,-0.0067697125584012989,0.0047112261601333603,-0.0030625780388431542
639146960902029216,nan,332.52691787140202,0.0071046311369335593,0.0024111742099530062,219,7.1604570901044715,1,146,0,0,0,0,-0.0063043788503238402,0.0046217767049860142,-0.0030625780388445138,-0.012049472987708391,0.0004421024420229883,-0.00065140382889150757
639146960902230151,nan,326.82810816072987,0.0048174145063315937,0.00067590224111709605,210,6.8230405729204131,1,147,0,0,0,0,-0.012296311618735012,0.00024251295905852396,-0.00065140382890260134,-0.015367982586421945,0.0039536206093542274,-0.0013273060700196974
639146960902530161,nan,331.03051063626606,0.0078656584565906119,0.00080020490896229063,202,7.007039291734392,1,148,0,0,0,0,-0.019062773061152092,0.0078633046077150968,-0.0013273060700196878,-0.013116538376116685,0.0027144332725371357,-0.00052710116105739722
639146960902729912,nan,330.84087501135218,0.0018427183114021221,0.00095667673684480506,207,7.1164224515093837,1,149,0,0,0,0,-0.011641499888862216,0.0019025770398322841,-0.00052710116104901373,-0.011193334831791461,0.00011518820222658401,0.00042957557579579133
639146960903030000,nan,324.34063218199606,0.0033357969316005244,0.0016655754603507457,202,6.9127699079046163,1,150,0,0,0,0,-0.0097029253610855012,-0.0018991276932008219,0.00042957557578248633,-0.010523211893090854,0.0013342407012581373,-0.0012359998845682593
639146960903229169,nan,323.55822641061263,0.0022229622938355724,0.00024902606269717174,209,6.8758240165148941,1,151,0,0,0,0,-0.010086968908627685,0.0021278310556280288,-0.0012359998845682685,-0.0078967506982751418,0.0017476921982945302,-0.00098697382187109672
639146960903530202,nan,334.44662283819082,0.0078053229743538944,0.0011777678738390132,205,6.615641210942691,1,152,0,0,0,0,-0.0067571940814198156,0.0019270785871460209,-0.00098697382187803756,-0.014514414989365969,0.002792289844180841,0.00019079405196097566
639146960903729599,nan,321.12606485226974,0.0051131339072413686,0.0014255502854935587,200,6.9481107024333708,1,153,0,0,0,0,-0.016315232425588379,0.003076548696217422,0.00019079405195421766,-0.011209141261971449,0.002808273870312219,-0.0012347562335393411
639146960904030079,nan,329.86006997694483,0.00070331761107912173,0.00025758762966439277,200,6.8097578955076203,1,154,0,0,0,0,-0.010843907006225584,0.0028100401124964989,-0.0012347562335393396,-0.010339771217072219,0.0023196292968034144,-0.00097716860387494684
639146960904230515,nan,334.50826846312094,0.0088478543098799035,0.00089498202215469095,201,6.8401773477086181,1,155,0,0,0,0,-0.010127394980911711,0.0022002595348120336,-0.00097716860387474691,-0.018955849883823827,0.0027858446405886412,-8.2186581720055957e-05
639146960904530421,nan,317.4895006303704,0.0078077406269706001,0.00066310546095613208,204,6.9703418495176859,1,156,0,0,0,0,-0.019722568967319644,0.0028273317503196694,-8.2186581745246107e-05,-0.011966068386085028,0.0019342962351500033,-0.00074529204270137818
639146960904730393,nan,331.65077607445892,0.003636229911300335,0.0013631303417575695,212,6.837710173749298,1,157,0,0,0,0,-0.010619215832595862,0.0017702124015343624,-0.00074529204270141201,-0.014116100146875133,0.00077323293314856319,0.00061783829905615744
639146960905030227,nan,332.97998882586899,0.0022798070398130075,0.00086087450727873917,201,6.9809250153319171,1,158,0,0,0,0,-0.014675831718766319,0.00047096586949569235,0.00061783829905596066,-0.016854175720469551,0.0011435263121508479,0.0014787128063346998
639146960905229785,nan,324.20514878319602,0.0074225807148029892,0.0027965053735024836,203,6.7738416943221242,1,159,0,0,0,0,-0.017273738641756662,0.001200267394583252,0.0014787128063345175,-0.010050631673501511,0.0029094865709644179,-0.0013177925671679662
639146960905529225,nan,343.08864539214125,0.010416779437085345,0.002116770003335872,200,6.8329146223163049,1,160,0,0,0,0,-0.0097217688801077319,0.0029948477620916573,-0.0013177925671725721,-0.020111080490126509,0.0022388728214930258,0.0007989774361632999
639146960905729998,nan,327.09715825491384,0.0089054316082528492,0.0011728791772295448,211,6.9858193990628648,1,161,0,0,0,0,-0.021672067736438518,0.0021348198583293508,0.00079897743616324851,-0.012837236174216411,0.0010156847474365627,-0.00037390174106629627
639146960906030138,nan,324.74631941024876,0.0020413446294779646,0.0001912402120763247,202,6.8016537046370278,1,162,0,0,0,0,-0.011855817774414431,0.0008506469448441164,-0.00037390174106642117,-0.013831414599686556,0.0013645584939196652,-0.00018266152899009647
639146960906228450,nan,333.66030758439888,0.0031428293409863396,0.00091061893792852725,202,6.745576731098418,1,163,0,0,0,0,-0.014451930789466647,0.0015823079464685132,-0.00018266152899016361,-0.011527866061921865,0.0027343590458964386,-0.0010932804669186909
639146960906530207,nan,311.41213856880029,0.0013571894868054429,0.00027425524351057991,204,6.5464472401221157,1,164,0,0,0,0,-0.011262085280825533,0.0028924050582473898,-0.0010932804669193633,-0.010046462227963323,0.0022888954092398681,-0.00081902522340878336
639146960906730102,nan,327.87084639873211,0.0026312970458132866,0.00045007751946709001,203,6.7650656774862137,1,165,0,0,0,0,-0.0092176807804669313,0.0020396777488476303,-0.00081902522341427625,-0.011444040337696772,0.0034421923709593129,-0.0012691027428813663
639146960907030408,nan,323.6542788659753,0.0062439218977945292,0.00090682006911655278,208,6.5597582160376851,1,166,0,0,0,0,-0.012174159979203424,0.004044695199514569,-0.0012691027428819092,-0.018390795214923806,0.0034615939975283045,-0.00036228267376535645
639146960907230630,nan,315.25549052512088,0.0040788657648234252,0.00024294834809528536,204,7.0725034338845481,1,167,0,0,0,0,-0.019021967909424932,0.0034633568029152342,-0.00036228267376589151,-0.015223867273451479,0.0019762194567139362,-0.00011933432567060614
639146960907530482,nan,317.03564600970685,0.0033025528998309878,0.0013874406368940893,201,6.5773423902557075,1,168,0,0,0,0,-0.010507040038850054,-0.0002360996162737313,-0.00011933432567073049,-0.0085548316818162742,0.0024276830676007509,-0.0015067749625648197
639146960907730380,nan,324.93014703060015,0.0064242664818007352,0.0010730989933967097,203,6.8858608822764724,1,169,0,0,0,0,-0.0076750434605952203,0.0024872407595204538,-0.0015067749625649214,-0.014095017668066036,0.0022524408349083066,-0.00043367596916821173
639146960908030320,nan,313.97423128907491,0.0070009979259156221,0.0017459790954109777,201,6.7756908477765494,1,170,0,0,0,0,-0.01523716726864551,0.0022163133751856383,-0.00043367596916841713,-0.0084212533478854462,0.0038154660831732244,-0.0021796550645793947
639146960908229663,nan,328.29339707657851,0.0054080412029037569,0.00077401441720334734,211,6.8852995177449303,1,171,0,0,0,0,-0.0076891579290592933,0.0040171458779603179,-0.0021796550645811459,-0.013068857774479692,0.0034642089688210987,-0.0014056406473777986
639146960908530060,nan,319.67846559619062,0.010099497486892834,0.00031250720299147721,212,6.5417773908855761,1,172,0,0,0,0,-0.019999130659911234,0.0029404321083206625,-0.0014056406473779077,-0.0099013135293891212,0.0031246566622998629,-0.0017181478503693849
639146960908729449,nan,325.97751887707796,0.0051381843305901478,0.0018799795057657198,203,6.6690459552322583,1,173,0,0,0,0,-0.0089776237232896631,0.003025639575275004,-0.0017181478503694783,-0.014078697524451627,0.0024092109174230544,0.00016183165539624149
639146960909029438,nan,325.34810566721211,0.0030969957473195447,0.00047531375286792029,210,6.9162128438314774,1,174,0,0,0,0,-0.014918177214833529,0.0022654362074361061,0.00016183165539505651,-0.012708759853153135,9.5215577910021543e-05,-0.00031348209747286378
