stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960893728946,nan,316.95989163430812,0.0053681931016801047,0.0012124820963819417,205,6.5970030084944469,0,0,0,0,0,0,-0.018202388461113519,0.0020017765857980587,0.0014087634861073089,-0.012932671983982439,0.00097826037802259858,0.00019628138972536724
639146960894029028,nan,322.34755344463639,0.0065129086099767327,0.00044593803856570922,200,6.6812119713401872,0,0,0,0,0,0,-0.0084486040857566259,-0.00056814551019386994,0.00019628138970209598,-0.013796824808586646,0.0031486425738648095,0.0006422194282678052
639146960894228294,nan,335.91033106239445,0.0016789298475974428,0.00023426281614841507,204,6.7174398518784457,0,0,0,0,0,0,-0.014370177791108524,0.0045886599756113818,0.00064221942826787383,-0.015581276164613855,0.0034258847768535508,0.00040795661211945875
639146960894529011,nan,334.52032780555845,0.0031217479748203644,0.0010594806963877912,201,6.8211162114255615,0,0,0,0,0,0,-0.018278394147997125,0.0038449238999476564,0.00040795661209857507,-0.021302886686299444,0.0030717775334369955,0.0014674373084863663
639146960894729155,nan,322.97607845370214,0.01104553677969744,0.00069435480995588285,207,6.8228174989798056,0,0,0,0,0,0,-0.025112419468823009,0.0028360077012871817,0.0014674373084651105,-0.0140671889046929,0.0029182545058147628,0.00077308249850922763
639146960895028930,nan,327.41913371817577,0.0071679397289162181,3.367889439808184e-05,205,6.8658121447971157,0,0,0,0,0,0,-0.0032271985826199615,0.0026882575955138963,0.00077308249850901089,-0.010377978258898815,0.0031839490103001463,0.00073940360411092905
639146960895228333,nan,338.46858524633717,0.0054714930613153131,3.131054351076547e-05,201,7.0049541988045227,0,1,0,0,0,0,-0.0079226612602915011,0.0033607793124796228,0.00073940360411071547,-0.013048558634697064,0.0014470362714514458,0.00070809306059995
639146960895529029,nan,326.92373081351298,0.004857783110424156,0.00066887092422786591,208,6.9939538173307829,0,0,0,0,0,0,-0.017080403492142602,-0.0011752261990669924,0.00070809306058237237,-0.0125437864278517,0.00056177188956373103,3.9222136354506508e-05
639146960895729147,nan,327.11570925040041,0.0018698810263636776,0.00086552487993442828,207,6.8112097629523882,0,0,0,0,0,0,-0.012207377971221147,-2.8217853100686316e-05,3.9222136354514314e-05,-0.010871282196035486,0.0012799500001528278,0.00090474701628894254
639146960896028880,nan,333.38541948500233,0.0045331645051936899,1.4550505899300209e-05,202,6.5752245038718158,0,0,0,0,0,0,-0.0083718184191144251,0.0023532269095007672,0.00090474701627565564,-0.012893893911190279,0.0020363457407405008,0.00091929752217495585
639146960896230635,nan,324.35314940505162,0.00063333231846711196,0.00010099428703832451,200,6.7110153988019245,0,0,0,0,0,0,-0.014255652874550932,0.0025456024961896073,0.0009192975221611841,-0.014874012580595848,0.0024087043605011595,0.0010202918091995086
639146960896530292,nan,334.96816163500512,0.0014404510557759842,0.00061080455001519479,202,6.8664089636664389,0,0,0,0,0,0,-0.017811848782458152,0.0029611604582646034,0.0010202918091992026,-0.016639005772663144,0.0037974250805350505,0.00040948725918400791
639146960896730007,nan,328.17958187623429,0.0057410854301654579,0.00018854313314053853,202,6.7353440940369973,0,0,0,0,0,0,-0.017811686922789102,0.0047201066061593145,0.00040948725918378581,-0.012565994368290624,0.0023871317798619248,0.00059803039232432433
639146960897029698,nan,325.90595084081804,0.0056345198013795107,0.00080840087370693788,213,7.1411275296701735,0,1,0,0,0,0,-0.0064544643992809,0.00027099486875369668,0.00059803039231542303,-0.012071546285344334,0.00071394461465706276,0.0014064312660223609
639146960897229914,nan,321.03493832170108,0.0028531887852284309,0.0012125837257943159,206,6.9124619282653654,0,0,0,0,0,0,-0.011740713327580749,-0.00040557728834710591,0.0014064312660136045,-0.012469680642306111,0.0023529173914040411,0.00019384754021928871
639146960897482382,nan,326.57589004076402,0.0026804873411984845,0.00029256018499904129,201,6.7200489682728923,0,0,0,0,0,0,-0.012970863757659282,0.0044161040214088162,0.00019384754019360646,-0.011423920109455176,0.0022270453799818003,0.00048640772519264775
639146960897730032,nan,321.88910568554616,0.0026219285279821926,0.00089989568912932669,200,6.4774272147006036,0,0,0,0,0,0,-0.010401436386220642,0.0021039750604898541,0.00048640772519511344,-0.012182602667932434,0.0040280218069957329,-0.0004134879639342133
639146960898029738,nan,323.19123540110348,0.0034892982526069523,0.00048858665547616635,202,6.849294966830918,0,0,0,0,0,0,-0.013098450955242499,0.0062020815079028464,-0.00041348796393446695,-0.010648957496832976,0.0037170897387303835,7.5098691541699398e-05
639146960898230497,nan,323.50663756026694,0.0010130104906745068,0.00027068627559344879,200,6.7804706966418422,0,0,0,0,0,0,-0.0096185774177644182,0.0035081899129287449,7.5098691541732154e-05,-0.01061516213667566,0.0033265057026923917,-0.00019558758405171665
639146960898429128,nan,331.0305684807189,0.00080689514878808165,0.00036057888822629554,200,6.6074665887829163,0,0,0,0,0,0,-0.010581267259389968,0.0029347715146372322,-0.0001955875840598621,-0.010307540015378329,0.0021757239686801075,-0.00055616647228615764
639146960898729052,nan,327.882984149989,0.0022591463424869148,0.00089350297900842881,214,7.1206926678755549,0,1,0,0,0,0,-0.009840795037050782,0.00042968050068727852,-0.00055616647228615666,-0.012099941379360945,0.00042965224087735218,0.0003373365067222722
639146960899029516,nan,332.0596389010808,0.002243272760700465,0.00097477392497042313,204,6.9214214000638146,0,0,0,0,0,0,-0.013896167787079711,-0.001320145661687099,0.00033733650671575907,-0.01553728808263111,0.00020923226885524279,0.0013121104316861823
639146960899229460,nan,325.14571458603712,0.0040155046670122775,0.0018436190735679129,200,6.8860159574008541,0,0,0,0,0,0,-0.017825002004185346,6.2532537314097204e-05,0.0013121104316860495,-0.014833169010459437,0.0027408180091132569,-0.00053150864188186351
639146960899530377,nan,329.71180911505127,0.003188555936870749,0.00044302512796572308,202,6.7755986093722358,0,0,0,0,0,0,-0.013773976658911457,0.0065490322151267738,-0.00053150864188208316,-0.012189576496066175,0.0037819823264313161,-8.8483513916360056e-05
639146960899730146,nan,312.60936046470653,0.0032642387871846651,0.0001238868132163323,206,6.9939041287239059,0,0,0,0,0,0,-0.01043532445211658,0.0044728848092452332,-8.8483513916547569e-05,-0.0086727942977711213,0.0017253873452275162,3.5403299299784731e-05
639146960900030159,nan,321.73827814965739,0.0084794127542702612,0.00046970513100646105,209,6.9676087271148415,0,0,0,0,0,0,-0.0033918475006461529,-0.001362881437592422,3.5403299294835829e-05,-0.011620374090664749,0.00068450489982367375,0.00050510843030129686
639146960900229041,nan,326.4026555999954,0.0022725654404098781,0.00052308761014107047,200,6.7036248297986596,0,0,0,0,0,0,-0.013574380019132295,-5.5155956555144863e-06,0.0005051084302965924,-0.01183331675927113,0.0014550501872200659,-1.7979179844478114e-05
639146960900530545,nan,330.21945769302033,0.006934557086734152,0.00058725019498204005,201,6.5080720600954054,0,0,0,0,0,0,-0.012154916351233261,0.0026187767979402874,-1.7979179844729988e-05,-0.019074462839347148,0.002162752250349224,0.00056927101513731002
639146960900729246,nan,326.81868971276896,0.0045402126764789406,0.0003096463180651517,202,6.7998602585808827,0,0,0,0,0,0,-0.023843354837392167,0.0026288324355208453,0.00056927101513717373,-0.019369414083522846,0.0018559254045479845,0.00025962469707202203
639146960901029488,nan,336.65858168652619,0.0057657832039650185,0.00095366773668482388,202,6.8728549692685705,0,0,0,0,0,0,-0.019817937230364728,0.0013893434011428285,0.00025962469706964394,-0.025197568228333685,0.0034639099295570501,0.0012132924337544678
639146960901229280,nan,325.20651304816903,0.014218649154113328,0.00059487588022434483,202,6.9779112856226471,0,0,0,0,0,0,-0.029076745789760279,0.0045341728864985945,0.0012132924337351831,-0.015214246815731546,0.0013717203630889622,0.00061841655351083829
639146960901529792,nan,334.69492662784228,0.010248574553184646,0.00059157695230261699,209,6.7083106375942272,0,0,0,0,0,0,-0.00020018703579924302,-0.0017747534329214732,0.00061841655350783483,-0.010165866421840289,0.00061658818776353709,0.0012099935058104518
639146960901729217,nan,327.81813678999123,0.0041012214975955285,0.0017620630596860425,204,6.7421827110025507,0,0,0,0,0,0,-0.0068172190828340255,0.00011570054614261425,0.0012099935057865224,-0.008929308285434881,0.0036312512814608506,-0.00055206955389952019
639146960902029216,nan,334.17741024406968,0.0085341203826706583,0.00065187086013816483,211,6.9600542673643835,0,0,0,0,0,0,-0.0070698991026883987,0.0081643921620040763,-0.0005520695538996555,-0.013979317686993405,0.0031552859011252559,9.9801306238509325e-05
639146960902230151,nan,331.39804929510558,0.0079506354592148321,0.00015753659647632325,204,6.7524303209660195,0,0,0,0,0,0,-0.017357300141928631,0.0028369097207890347,9.9801306238304791e-05,-0.0095950336898347234,0.0011164958949838339,-5.7735290238018449e-05
639146960902530161,nan,327.29814034559467,0.0071071965251963132,0.00011742762575477188,205,6.7648451174538273,0,0,0,0,0,0,-0.0030453575303856974,-0.0019292498427469652,-5.7735290238002321e-05,-0.0090597882154696743,0.001857419667796942,-0.0001751629159927742
639146960902729912,nan,327.99535507820792,0.0028998088880910888,0.00090843924991975008,207,7.1519789440184836,0,1,0,0,0,0,-0.0087026593227484215,0.0023517821598656404,-0.0001751629159843452,-0.011501009964332322,0.0015914366632661995,0.00073327633393540487
639146960903030000,nan,330.55345582345205,0.003401069729019302,0.00054944018546013054,202,6.7290528467896618,0,0,0,0,0,0,-0.015166180843627327,0.0011920984372129303,0.00073327633392207439,-0.011819636379161688,0.0017986587796404716,0.0001838361484619439
639146960903229169,nan,333.30960411331642,0.0043199229550490124,0.0020087601969402142,200,6.9327102596706984,0,0,0,0,0,0,-0.012030545753320347,0.0019358259598936717,0.00018383614846186592,-0.016310006673329023,0.0013459543029394725,0.00219259634540208
639146960903530202,nan,333.85812854357192,0.005162217423731975,0.00020712086124810569,207,7.1028867944291827,0,1,0,0,0,0,-0.023094767096794307,0.00066193690218387222,0.0021925963454012794,-0.018262328641222195,0.0024774333364931795,0.0023997172066493851
639146960903729599,nan,331.21630250849614,0.002863779534179552,0.0018815539870418231,202,6.8997811294815277,0,0,0,0,0,0,-0.019553348863038604,0.0032256512723162802,0.0023997172066487836,-0.017119235872458817,0.0047344014734683384,0.00051816321960696042
639146960904030079,nan,339.11278330503802,0.0081385587057193065,0.00044201449712146272,205,6.8049516168618629,0,0,0,0,0,0,-0.015398543395724846,0.0081318056034260042,0.00051816321960695684,-0.0086459765007156093,0.003588791390938349,7.6148722485494096e-05
639146960904230515,nan,325.08637976163101,0.0095820054224197079,0.0007818974171899674,201,6.8615817958956384,0,0,0,0,0,0,-0.0029969455140050954,0.0028250254573140964,7.6148722485687247e-05,-0.012554902681742206,0.0021465840855040609,0.00085804613967565462
639146960904530421,nan,330.46826303855988,0.00039046381510498147,0.0014003706561631359,204,7.0147687815835456,0,1,0,0,0,0,-0.018405691025088357,-1.2077731206820014e-05,0.00085804613967500518,-0.018082615393217323,0.00020720320047094688,0.0022584167958381411
639146960904730393,nan,325.50478497970744,0.0052200429743800032,0.00053231955527537956,212,7.0941011370457758,0,2,0,0,0,0,-0.021773218528203214,-0.0010876334793327117,0.0022584167958375929,-0.017590301568895718,0.002035194464360594,0.0017260972405622134
639146960905030227,nan,325.63900167278155,0.0035505100409258363,0.00012075598364729248,202,7.1467204134844069,0,3,0,0,0,0,-0.016853185195005276,0.0047721525292666149,0.0017260972405587077,-0.014370910769116204,0.0022335633097802757,0.0018468532242060002
639146960905229785,nan,331.90432186754447,0.0029592372792737022,0.00022841553181919376,203,7.0080798731523553,0,4,0,0,0,0,-0.012227955237379991,0.0023656055628193742,0.0018468532242025765,-0.015007463398498139,0.0033811938934538064,0.0016184376923833827
639146960905529225,nan,340.14597017128892,0.0028248095849862419,0.00056238936672489063,200,6.8150487478026678,0,0,0,0,0,0,-0.015960338765128226,0.0050991176953484024,0.0016184376923788768,-0.014352878065150461,0.0027762704576986385,0.0010560483256539862
639146960905729998,nan,331.89357413033872,0.0067700043983108943,0.00031574293748783328,203,6.7167492078623194,0,0,0,0,0,0,-0.013912740893527592,0.0023695254903159805,0.0010560483256493146,-0.020321859328790586,0.0045503878050715176,0.00074030538816148128
639146960906030138,nan,330.87896572071617,0.012317504757295344,0.00076674787405505644,200,7.3226396375102167,0,1,0,0,0,0,-0.029243093113911094,0.0072019819245844972,0.00074030538815753868,-0.018104324405339808,0.0019437735697409361,0.0015070532622125951
639146960906228450,nan,326.09335690100056,0.003134868751964118,0.00044016900370811283,204,6.7126305974465499,0,0,0,0,0,0,-0.016637805156658612,0.00021994504755010473,0.0015070532622087395,-0.014588040410019393,0.0025918359757919848,0.0010668842585006267
639146960906530207,nan,331.36620922871168,0.0049256814398823366,0.00073811714531343115,201,6.6449929677115662,0,0,0,0,0,0,-0.0092370333366642264,0.0035780437233373405,0.0010668842584999967,-0.013544385536590072,0.0011886809059746648,0.0018050014038134279
639146960906730102,nan,323.72434168587245,0.0020041843651351916,0.0015804401517883926,206,6.8659435751812845,0,0,0,0,0,0,-0.012851843368590085,0.00025758377910701873,0.001805001403812788,-0.013268687426644627,0.002217939869391887,0.00022456125202439532
639146960907030408,nan,322.28739979949256,0.0054988391079676107,0.00074773805690350813,204,6.4423179794382088,0,0,0,0,0,0,-0.0128553191782536,0.0037611603685557453,0.00022456125202392516,-0.0073699793947912297,0.0033760902512017339,-0.00052317680487958299
639146960907230630,nan,333.73778297392272,0.006872331936643522,0.00090596528642053649,202,7.00938026439895,0,1,0,0,0,0,-0.0034359332507986669,0.0041484995684825145,-0.00052317680488004931,-0.010079587481928998,0.002390431110033139,0.00038278848154048718
639146960907530482,nan,321.40112698247827,0.0057161592869621591,0.00071273773531424305,202,6.3872232925003125,0,0,0,0,0,0,-0.014135882143135901,0.00091489524524492895,0.00038278848153914656,-0.0085055912031297039,0.0019019620741921265,-0.00032994925377509643
639146960907730380,nan,327.7816445595534,0.0028643274768460156,0.00054704983254684264,203,6.6604503986324968,0,0,0,0,0,0,-0.0074571818112968589,0.0015766020135025843,-0.00032994925378540329,-0.01022979498667179,0.0022956208410393926,0.0002171005787614394
639146960908030320,nan,330.75598557419676,0.0018965443403866147,0.00043066389352036378,206,6.6350836359536096,0,0,0,0,0,0,-0.012817451051831866,0.0028864173033595905,0.00021710057876127569,-0.014704608675622548,0.0026979589843041467,0.00064776447228163947
639146960908229663,nan,319.2492687942555,0.0044344285657740064,0.0011440103186353772,202,6.5488571247242078,0,0,0,0,0,0,-0.017676472869285909,0.0029651643709029092,0.00064776447228146003,-0.01385290243171308,0.0052111531985402238,-0.00049624584635391716
639146960908530060,nan,325.95018717451251,0.0047130833055605038,0.00053354184093441759,201,6.9379229422472877,0,0,0,0,0,0,-0.012570122844506414,0.0089963482229536151,-0.00049624584635402829,-0.01207315921856454,0.0043095389245455997,3.7295994580389273e-05
639146960908729449,nan,326.47525816336832,0.0038256013372524357,0.00077723693171893545,203,6.7771163408985391,0,0,0,0,0,0,-0.010887558065737084,0.0037089158038861709,3.7295994580297726e-05,-0.01424019436447361,0.0018663481823368632,0.00081453292629923315
639146960909029438,nan,323.25016042660468,0.0024541760049906669,0.00017089002728635345,202,6.8706008751583036,0,0,0,0,0,0,-0.017502337122010082,-0.0018115049434060334,0.00081453292629804887,-0.01586908979832671,2.0292819217627804e-05,0.00098542295358440232
639146960909229779,nan,324.73090656041961,0.005058246580992379,0.00086529767418303905,203,6.9999993478482567,0,0,0,0,0,0,-0.016958077703475717,-0.0012138760051843989,0.00098542295358437283,-0.012925136829998608,0.0018391956260025921,0.00012012527940133378
639146960909530076,nan,334.38058173898884,0.006655956431894307,0.00081794962964934557,202,6.8446336120275122,0,0,0,0,0,0,-0.0085144698753116602,0.0045642984350430082,0.00012012527940063333,-0.015045883480835553,0.0032827398773279991,0.00093807490904997885
